iteration,bestSwarmValue
331,891
332,891
333,891
334,891
335,891
336,889
337,896
338,896
339,896
340,896
341,896
342,896
343,897
344,897
345,898
346,898
347,900
348,898
349,898
350,903
351,907
352,907
353,907
354,907
355,907
356,907
357,907
358,907
359,958
360,1056
361,1055
362,1055
363,1051
364,1047
365,1056
366,1056
367,1056
368,1053
369,1054
370,1054
371,1054
372,1054
373,1054
374,1062
375,1070
376,1070
377,1070
378,1098
379,1104
380,1077
381,1077
382,1077
383,1036
384,1035
385,1033
386,1031
387,1031
388,1056
389,1056
390,1026
391,1021
392,1021
393,1021
394,1020
395,1020
396,1020
397,1018
398,1023
399,1068
400,1076
401,1079
402,1079
403,1079
404,1079
405,1073
406,1073
407,1076
408,1073
409,1073
410,1054
411,1054
412,1054
413,1054
414,1057
415,1057
416,1056
417,1071
418,1071
419,1066
420,1048
421,1054
422,1054
423,1054
424,1061
425,1063
426,1063
427,1063
428,1063
429,1065
430,1065
431,1065
432,1065
433,1065
434,1060
435,1062
436,1062
437,1062
438,1062
439,1096
440,1095
441,1092
442,1092
443,1092
444,1092
445,1093
446,1088
447,1027
448,1024
449,1030
450,1030
451,1030
452,1030
453,1030
454,1030
455,1030
456,1031
457,985
458,985
459,985
460,978
461,971
462,971
463,971
464,1045
465,1046
466,1046
467,1046
468,1037
469,1076
470,1076
471,1077
472,1076
473,1076
474,1071
475,1073
476,1071
477,1071
478,1062
479,1066
480,1066
481,1068
482,1068
483,1034
484,1034
485,1050
486,1050
487,1050
488,1050
489,1042
490,1042
491,1042
492,1034
493,1034
494,1034
495,1032
496,1069
497,1068
498,1172
499,1177
500,1171
501,1171
502,1173
503,1173
504,1174
505,1174
506,1174
507,1136
508,1143
509,1141
510,1141
511,1171
512,1170
513,1170
514,1170
515,1194
516,1217
517,1233
518,1233
519,1234
520,1234
521,1234
522,1234
523,1222
524,1222
525,1222
526,1222
527,1222
528,1220
529,1225
530,1242
531,1242
532,1242
533,1210
534,1159
535,1162
536,1167
537,1167
538,1173
539,1199
540,1196
541,1148
542,1148
543,1148
544,1146
545,1146
546,1155
547,1138
548,1143
549,1142
550,1139
551,1139
552,1141
553,1142
554,1142
555,1142
556,1142
557,1140
558,1150
559,1150
560,1150
561,1150
562,1147
563,1147
564,1192
565,1200
566,1200
567,1200
568,1200
569,1198
570,1198
571,1198
572,1194
573,1194
574,1194
575,1194
576,1194
577,1176
578,1176
579,1180
580,1179
581,1179
582,1179
583,1179
584,1179
585,1179
586,1186
587,1191
588,1174
589,1161
590,1164
591,1163
592,1173
593,1173
594,1158
595,1154
596,1149
597,1180
598,1180
599,1180
600,1180
601,1180
602,1182
603,1182
604,1178
605,1184
606,1177
607,1177
608,1174
609,1174
610,1174
611,1189
612,1191
613,1191
614,1204
615,1204
616,1204
617,1203
618,1226
619,1257
620,1244
621,1244
622,1230
623,1269
624,1269
625,1277
626,1277
627,1277
628,1276
629,1327
630,1325
631,1325
632,1325
633,1325
634,1315
635,1311
636,1242
637,1235
638,1235
639,1239
640,1239
641,1242
642,1240
643,1240
644,1239
645,1239
646,1336
647,1296
648,1298
649,1285
650,1285
651,1286
652,1288
653,1288
654,1288
655,1288
656,1282
657,1282
658,1282
659,1212
660,1219
661,1216
662,1216
663,1214
664,1212
665,1212
666,1212
667,1208
668,1210
669,1210
670,1128
671,1134
672,1133
673,1133
674,1140
675,1140
676,1092
677,1094
678,1010
679,1010
680,1010
681,1028
682,1029
683,1029
684,1029
685,1021
686,1021
687,1020
688,1014
689,1014
690,1014
691,1014
692,1014
693,1019
694,1028
695,1032
696,1032
697,1032
698,1033
699,1033
700,1032
701,1032
702,1037
703,1037
704,1103
705,1103
706,1103
707,1103
708,1117
709,1117
710,1085
711,1085
712,1091
713,1091
714,1091
715,1091
716,1093
717,1093
718,1087
719,1082
720,1080
721,1080
722,1080
723,1080
724,1080
725,1080
726,1080
727,1080
728,1080
729,1083
730,1079
731,1083
732,1083
733,1083
734,1083
735,1086
736,1086
737,1086
738,1089
739,1089
740,1098
741,1098
742,1098
743,1098
744,1098
745,1103
746,1079
747,1079
748,1095
749,1095
750,1095
751,1103
752,1096
753,1096
754,1098
755,1098
756,1098
757,1069
758,1068
759,1070
760,1098
761,1052
762,1031
763,1031
764,1033
765,1120
766,1113
767,1147
768,1160
769,1158
770,1158
771,1144
772,1172
773,1145
774,1136
775,1137
776,1137
777,1137
778,1137
779,1137
780,1139
781,1139
782,1139
783,1139
784,1139
785,1139
786,1139
787,1143
788,1134
789,1134
790,1134
791,1133
792,1170
793,1170
794,1173
795,1176
796,1176
797,1131
798,1131
799,1131
800,1131
801,1121
802,1121
803,1121
804,1121
805,1127
806,1127
807,1163
808,1163
809,1163
810,1163
811,1163
812,1163
813,1163
814,1163
815,1169
816,1166
817,1167
818,1163
819,1166
820,1166
821,1166
822,1166
823,1168
824,1019
825,1016
826,1021
827,1021
828,1021
829,1008
830,1006
831,1009
832,1046
833,1046
834,1050
835,1051
836,1051
837,1051
838,1051
839,1051
840,1051
841,1048
842,1048
843,1049
844,1049
845,1123
846,1129
847,1106
848,1147
849,1154
850,1154
851,1154
852,1154
853,1172
854,1172
855,1172
856,1179
857,1179
858,1165
859,1166
860,1132
861,1106
862,1109
863,1109
864,1109
865,1109
866,1109
867,1108
868,1112
869,1115
870,1115
871,1091
872,1091
873,1091
874,1091
875,1091
876,1091
877,1091
878,1091
879,1092
880,1092
881,1051
882,1051
883,1051
884,1051
885,1051
886,1042
887,1042
888,1041
889,1041
890,1041
891,1032
892,1025
893,1082
894,1082
895,1082
896,1082
897,1082
898,1083
899,1088
900,1083
901,1065
902,1065
903,1063
904,1057
905,1052
906,1052
907,1052
908,1052
909,1055
910,1055
911,1055
912,1060
913,1059
914,1059
915,1059
916,1059
917,1066
918,1067
919,1067
920,1067
921,1068
922,1068
923,1068
924,1068
925,1069
926,1070
927,1064
928,1064
929,1064
930,1064
931,1062
932,1062
933,1062
934,1061
935,1061
936,1204
937,1204
938,1204
939,1205
940,1205
941,1205
942,1217
943,1217
944,1217
945,1217
946,1217
947,1227
948,1279
949,1279
950,1272
951,1271
952,1272
953,1235
954,1235
955,1235
956,1235
957,1292
958,1292
959,1285
960,1285
961,1285
962,1286
963,1286
964,1286
965,1293
966,1293
967,1293
968,1293
969,1293
970,1294
971,1249
972,1249
973,1247
974,1247
975,1251
976,1251
977,1246
978,1240
979,1230
980,1230
981,1230
982,1230
983,1229
984,1229
985,1229
986,1223
987,1219
988,1219
989,1158
990,1158
991,1157
992,1157
993,1155
994,1154
995,1149
996,1174
997,1179
998,1180
999,1178
1000,1178
1001,1166
1002,1166
1003,1166
1004,1222
1005,1226
1006,1226
1007,1226
1008,1228
1009,1228
1010,1228
1011,1228
1012,1228
1013,1228
1014,1231
1015,1231
1016,1169
1017,1169
1018,1169
1019,1156
1020,1159
1021,1161
1022,1158
1023,1158
1024,1157
1025,1157
1026,1155
1027,1155
1028,1155
1029,1155
1030,1155
1031,1153
1032,1159
1033,1157
1034,1157
1035,1155
1036,1154
1037,1152
1038,1152
1039,1230
1040,1227
1041,1231
1042,1231
1043,1230
1044,1234
1045,1214
1046,1208
1047,1191
1048,1191
1049,1191
1050,1185
1051,1189
1052,1189
1053,1189
1054,1189
1055,1189
1056,1126
1057,1125
1058,1129
1059,1129
1060,1129
1061,1129
1062,1129
1063,1129
1064,1126
1065,1126
1066,1126
1067,1126
1068,1126
1069,1127
1070,1127
1071,1199
1072,1199
1073,1229
1074,1229
1075,1229
1076,1229
1077,1229
1078,1229
1079,1235
1080,1235
1081,1233
1082,1234
1083,1310
1084,1310
1085,1310
1086,1285
1087,1285
1088,1295
1089,1324
1090,1324
1091,1324
1092,1324
1093,1257
1094,1259
1095,1255
1096,1255
1097,1325
1098,1337
1099,1345
1100,1350
1101,1350
1102,1265
1103,1251
1104,1254
1105,1252
1106,1252
1107,1269
1108,1262
1109,1262
1110,1262
1111,1262
1112,1262
1113,1262
1114,1274
1115,1274
1116,1272
1117,1264
1118,1303
1119,1306
1120,1329
1121,1337
1122,1337
1123,1337
1124,1341
1125,1289
1126,1289
1127,1289
1128,1294
1129,1294
1130,1294
1131,1294
1132,1294
1133,1294
1134,1294
1135,1294
1136,1294
1137,1295
1138,1282
1139,1284
1140,1311
1141,1311
1142,1311
1143,1306
1144,1306
1145,1306
1146,1324
1147,1329
1148,1331
1149,1331
1150,1331
1151,1331
1152,1336
1153,1336
1154,1336
1155,1338
1156,1328
1157,1323
1158,1324
1159,1324
1160,1332
1161,1331
1162,1331
1163,1331
1164,1331
1165,1331
1166,1331
1167,1323
1168,1328
1169,1321
1170,1321
1171,1321
1172,1331
1173,1331
1174,1244
1175,1244
1176,1244
1177,1338
1178,1338
1179,1338
1180,1339
1181,1348
1182,1348
1183,1347
1184,1306
1185,1266
1186,1273
1187,1233
1188,1234
1189,1296
1190,1296
1191,1289
1192,1289
1193,1289
1194,1337
1195,1337
1196,1337
1197,1315
1198,1316
1199,1315
1200,1315
1201,1344
1202,1344
1203,1369
1204,1369
1205,1373
1206,1373
1207,1394
1208,1394
1209,1396
1210,1394
1211,1404
1212,1405
1213,1405
1214,1401
1215,1401
1216,1401
1217,1401
1218,1401
1219,1370
1220,1370
1221,1370
1222,1370
1223,1382
1224,1393
1225,1393
1226,1398
1227,1359
1228,1359
1229,1414
1230,1414
1231,1414
1232,1419
1233,1419
1234,1413
1235,1413
1236,1442
1237,1442
1238,1446
1239,1469
1240,1465
1241,1464
1242,1457
1243,1457
1244,1457
1245,1459
1246,1459
1247,1459
1248,1459
1249,1441
1250,1441
1251,1443
1252,1443
1253,1443
1254,1443
1255,1443
1256,1443
1257,1443
1258,1445
1259,1447
1260,1447
1261,1447
1262,1447
1263,1452
1264,1451
1265,1451
1266,1423
1267,1318
1268,1318
1269,1318
1270,1309
1271,1309
1272,1309
1273,1311
1274,1315
1275,1327
1276,1323
1277,1315
1278,1314
1279,1311
1280,1302
1281,1304
1282,1304
1283,1304
1284,1308
1285,1307
1286,1307
1287,1315
1288,1316
1289,1318
1290,1310
1291,1309
1292,1330
1293,1330
1294,1330
1295,1330
1296,1330
1297,1309
1298,1304
1299,1329
1300,1329
1301,1328
1302,1333
1303,1416
1304,1333
1305,1333
1306,1333
1307,1242
1308,1250
1309,1231
1310,1231
1311,1231
1312,1235
1313,1233
1314,1331
1315,1331
1316,1329
1317,1329
1318,1334
1319,1338
1320,1341
1321,1343
1322,1345
1323,1346
1324,1340
1325,1343
1326,1343
1327,1343
1328,1350
1329,1350
1330,1350
1331,1298
1332,1291
1333,1291
1334,1285
1335,1292
1336,1292
1337,1292
1338,1295
1339,1295
1340,1295
1341,1324
1342,1329
1343,1329
1344,1339
1345,1350
1346,1347
1347,1347
1348,1365
1349,1368
1350,1368
1351,1368
1352,1373
1353,1373
1354,1373
1355,1372
1356,1375
1357,1375
1358,1375
1359,1375
1360,1375
1361,1368
1362,1365
1363,1365
1364,1378
1365,1362
1366,1362
1367,1362
1368,1362
1369,1362
1370,1362
1371,1362
1372,1359
1373,1353
1374,1347
1375,1347
1376,1347
1377,1347
1378,1347
1379,1344
1380,1354
1381,1352
1382,1352
1383,1352
1384,1352
1385,1352
1386,1352
1387,1345
1388,1423
1389,1423
1390,1428
1391,1428
1392,1437
1393,1437
1394,1423
1395,1423
1396,1338
1397,1338
1398,1347
1399,1389
1400,1389
1401,1389
1402,1388
1403,1388
1404,1384
1405,1390
1406,1385
1407,1347
1408,1352
1409,1352
1410,1352
1411,1355
1412,1355
1413,1355
1414,1315
1415,1315
1416,1313
1417,1313
1418,1301
1419,1292
1420,1293
1421,1299
1422,1292
1423,1299
1424,1299
1425,1299
1426,1299
1427,1294
1428,1294
1429,1294
1430,1295
1431,1295
1432,1360
1433,1380
1434,1389
1435,1392
1436,1390
1437,1398
1438,1425
1439,1425
1440,1425
1441,1425
1442,1425
1443,1423
1444,1423
1445,1414
1446,1415
1447,1459
1448,1461
1449,1466
1450,1471
1451,1471
1452,1466
1453,1441
1454,1458
1455,1458
1456,1456
1457,1458
1458,1458
1459,1453
1460,1461
1461,1458
1462,1458
1463,1458
1464,1458
1465,1483
1466,1449
1467,1449
1468,1449
1469,1449
1470,1449
1471,1450
1472,1456
1473,1486
1474,1486
1475,1558
1476,1560
1477,1564
1478,1572
1479,1537
1480,1525
1481,1530
1482,1530
1483,1532
1484,1532
1485,1532
1486,1532
1487,1535
1488,1530
1489,1461
1490,1461
1491,1463
1492,1461
1493,1461
1494,1461
1495,1461
1496,1461
1497,1422
1498,1427
1499,1427
1500,1427
1501,1428
1502,1424
1503,1449
1504,1449
1505,1459
1506,1442
1507,1442
1508,1439
1509,1439
1510,1439
1511,1439
1512,1439
1513,1436
1514,1436
1515,1431
1516,1440
1517,1449
1518,1443
1519,1443
1520,1437
1521,1437
1522,1437
1523,1432
1524,1437
1525,1437
1526,1437
1527,1429
1528,1429
1529,1429
1530,1429
1531,1429
1532,1482
1533,1494
1534,1494
1535,1498
1536,1503
1537,1503
1538,1503
1539,1503
1540,1503
1541,1541
1542,1534
1543,1550
1544,1525
1545,1525
1546,1525
1547,1536
1548,1536
1549,1520
1550,1520
1551,1520
1552,1520
1553,1506
1554,1506
1555,1498
1556,1502
1557,1502
1558,1502
1559,1553
1560,1545
1561,1550
1562,1550
1563,1547
1564,1563
1565,1562
1566,1513
1567,1525
1568,1525
1569,1518
1570,1517
1571,1456
1572,1454
1573,1454
1574,1454
1575,1454
1576,1454
1577,1450
1578,1450
1579,1450
1580,1450
1581,1450
1582,1450
1583,1418
1584,1424
1585,1411
1586,1410
1587,1408
1588,1408
1589,1412
1590,1412
1591,1417
1592,1412
1593,1413
1594,1413
1595,1413
1596,1378
1597,1378
1598,1376
1599,1364
1600,1352
1601,1352
1602,1352
1603,1352
1604,1354
1605,1354
1606,1321
1607,1321
1608,1321
1609,1326
1610,1323
1611,1323
1612,1323
1613,1323
1614,1323
1615,1322
1616,1339
1617,1334
1618,1334
1619,1377
1620,1405
1621,1440
1622,1440
1623,1435
1624,1441
1625,1444
1626,1443
1627,1401
1628,1401
1629,1410
1630,1410
1631,1410
1632,1373
1633,1370
1634,1367
1635,1364
1636,1364
1637,1364
1638,1364
1639,1350
1640,1349
1641,1347
1642,1345
1643,1345
1644,1345
1645,1317
1646,1317
1647,1330
1648,1330
1649,1325
1650,1325
1651,1325
1652,1325
1653,1325
1654,1304
1655,1304
1656,1310
1657,1314
1658,1311
1659,1288
1660,1312
1661,1312
1662,1312
1663,1310
1664,1309
1665,1309
1666,1309
1667,1309
1668,1309
1669,1312
1670,1302
1671,1306
1672,1306
1673,1306
1674,1306
1675,1319
1676,1324
1677,1324
1678,1324
1679,1332
1680,1328
1681,1326
1682,1342
1683,1342
1684,1342
1685,1342
1686,1342
1687,1342
1688,1423
1689,1423
1690,1400
1691,1400
1692,1400
1693,1400
1694,1400
1695,1408
1696,1410
1697,1371
1698,1371
1699,1390
1700,1391
1701,1391
1702,1391
1703,1391
1704,1429
1705,1428
1706,1428
1707,1428
1708,1428
1709,1433
1710,1431
1711,1436
1712,1436
1713,1436
1714,1436
1715,1463
1716,1476
1717,1478
1718,1477
1719,1479
1720,1479
1721,1476
1722,1450
1723,1401
1724,1404
1725,1410
1726,1410
1727,1452
1728,1447
1729,1447
1730,1447
1731,1448
1732,1451
1733,1451
1734,1451
1735,1447
1736,1448
1737,1467
1738,1467
1739,1467
1740,1464
1741,1463
1742,1438
1743,1438
1744,1440
1745,1440
1746,1440
1747,1440
1748,1440
1749,1403
1750,1403
1751,1403
1752,1405
1753,1405
1754,1405
1755,1405
1756,1405
1757,1433
1758,1433
1759,1445
1760,1444
1761,1444
1762,1444
1763,1474
1764,1474
1765,1470
1766,1479
1767,1504
1768,1504
1769,1504
1770,1502
1771,1459
1772,1459
1773,1459
1774,1452
1775,1451
1776,1450
1777,1450
1778,1450
1779,1450
1780,1458
1781,1519
1782,1519
1783,1519
1784,1514
1785,1514
1786,1556
1787,1556
1788,1546
1789,1547
1790,1561
1791,1561
1792,1560
1793,1560
1794,1558
1795,1558
1796,1554
1797,1554
1798,1554
1799,1559
1800,1574
1801,1574
1802,1574
1803,1590
1804,1549
1805,1544
1806,1544
1807,1544
1808,1544
1809,1537
1810,1537
1811,1537
1812,1532
1813,1551
1814,1556
1815,1555
1816,1555
1817,1566
1818,1563
1819,1561
1820,1561
1821,1559
1822,1563
1823,1563
1824,1527
1825,1527
1826,1527
1827,1527
1828,1527
1829,1529
1830,1530
1831,1533
1832,1533
1833,1533
1834,1530
1835,1530
1836,1533
1837,1533
1838,1526
1839,1526
1840,1526
1841,1526
1842,1522
1843,1491
1844,1491
1845,1491
1846,1508
1847,1508
1848,1513
1849,1513
1850,1515
1851,1521
1852,1521
1853,1521
1854,1512
1855,1510
1856,1510
1857,1510
1858,1510
1859,1515
1860,1513
1861,1513
1862,1513
1863,1530
1864,1530
1865,1530
1866,1530
1867,1530
1868,1547
1869,1547
1870,1547
1871,1547
1872,1547
1873,1547
1874,1547
1875,1547
1876,1545
1877,1545
1878,1545
1879,1547
1880,1551
1881,1551
1882,1533
1883,1534
1884,1534
1885,1534
1886,1535
1887,1537
1888,1505
1889,1505
1890,1499
1891,1498
1892,1501
1893,1501
1894,1501
1895,1450
1896,1457
1897,1450
1898,1450
1899,1450
1900,1450
1901,1450
1902,1450
1903,1450
1904,1450
1905,1450
1906,1450
1907,1450
1908,1449
1909,1449
1910,1449
1911,1449
1912,1449
1913,1448
1914,1460
1915,1460
1916,1445
1917,1454
1918,1454
1919,1454
1920,1480
1921,1480
1922,1466
1923,1466
1924,1466
1925,1466
1926,1466
1927,1466
1928,1424
1929,1438
1930,1442
1931,1498
1932,1498
1933,1508
1934,1508
1935,1508
1936,1500
1937,1500
1938,1490
1939,1500
1940,1499
1941,1501
1942,1507
1943,1507
1944,1507
1945,1510
1946,1513
1947,1547
1948,1546
1949,1546
1950,1546
1951,1547
1952,1531
1953,1534
1954,1534
1955,1542
1956,1547
1957,1547
1958,1510
1959,1510
1960,1514
1961,1553
1962,1553
1963,1552
1964,1550
1965,1560
1966,1560
1967,1560
1968,1551
1969,1551
1970,1551
1971,1554
1972,1554
1973,1554
1974,1554
1975,1528
1976,1528
1977,1528
1978,1529
1979,1529
1980,1529
1981,1529
1982,1536
1983,1541
1984,1550
1985,1544
1986,1540
1987,1540
1988,1504
1989,1504
1990,1541
1991,1541
1992,1541
1993,1541
1994,1540
1995,1542
1996,1542
1997,1542
1998,1542
1999,1570
2000,1569
2001,1565
2002,1542
2003,1542
2004,1551
2005,1554
2006,1519
2007,1519
2008,1519
2009,1519
2010,1519
2011,1519
2012,1519
2013,1519
2014,1519
2015,1519
2016,1523
2017,1523
2018,1521
2019,1521
2020,1520
2021,1490
2022,1490
2023,1490
2024,1490
2025,1495
2026,1495
2027,1495
2028,1492
2029,1492
2030,1499
2031,1497
2032,1497
2033,1495
2034,1492
2035,1492
2036,1492
2037,1492
2038,1492
2039,1493
2040,1493
2041,1493
2042,1466
2043,1466
2044,1466
2045,1461
2046,1477
2047,1470
2048,1472
2049,1472
2050,1468
2051,1468
2052,1468
2053,1468
2054,1468
2055,1468
2056,1472
2057,1472
2058,1472
2059,1467
2060,1470
2061,1470
2062,1470
2063,1459
2064,1459
2065,1459
2066,1459
2067,1459
2068,1459
2069,1459
2070,1459
2071,1453
2072,1453
2073,1453
2074,1453
2075,1462
2076,1462
2077,1462
2078,1462
2079,1462
2080,1462
2081,1464
2082,1464
2083,1459
2084,1459
2085,1458
2086,1500
2087,1500
2088,1498
2089,1498
2090,1498
2091,1557
2092,1557
2093,1561
2094,1561
2095,1561
2096,1561
2097,1541
2098,1511
2099,1515
2100,1515
2101,1514
2102,1549
2103,1549
2104,1548
2105,1548
2106,1584
2107,1579
2108,1579
2109,1563
2110,1565
2111,1565
2112,1558
2113,1555
2114,1554
2115,1554
2116,1493
2117,1485
2118,1485
2119,1489
2120,1489
2121,1547
2122,1538
2123,1536
2124,1536
2125,1535
2126,1535
2127,1535
2128,1528
2129,1528
2130,1530
2131,1528
2132,1563
2133,1563
2134,1529
2135,1477
2136,1495
2137,1495
2138,1496
2139,1496
2140,1496
2141,1489
2142,1489
2143,1484
2144,1482
2145,1482
2146,1482
2147,1482
2148,1481
2149,1481
2150,1488
2151,1491
2152,1491
2153,1491
2154,1491
2155,1491
2156,1491
2157,1485
2158,1476
2159,1490
2160,1490
2161,1517
2162,1516
2163,1516
2164,1516
2165,1516
2166,1519
2167,1521
2168,1521
2169,1521
2170,1521
2171,1489
2172,1489
2173,1489
2174,1483
2175,1483
2176,1483
2177,1546
2178,1546
2179,1545
2180,1545
2181,1545
2182,1549
2183,1549
2184,1549
2185,1549
2186,1549
2187,1562
2188,1562
2189,1490
2190,1490
2191,1490
2192,1483
2193,1483
2194,1480
2195,1480
2196,1480
2197,1480
2198,1468
2199,1468
2200,1468
2201,1468
2202,1468
2203,1468
2204,1468
2205,1468
2206,1466
2207,1466
2208,1462
2209,1475
2210,1521
2211,1521
2212,1519
2213,1540
2214,1540
2215,1540
2216,1545
2217,1513
2218,1475
2219,1475
2220,1475
2221,1475
2222,1490
2223,1490
2224,1473
2225,1474
2226,1474
2227,1475
2228,1475
2229,1455
2230,1469
2231,1458
2232,1458
2233,1458
2234,1452
2235,1511
2236,1511
2237,1515
2238,1526
2239,1533
2240,1533
2241,1534
2242,1534
2243,1509
2244,1508
2245,1535
2246,1535
2247,1535
2248,1476
2249,1479
2250,1479
2251,1479
2252,1478
2253,1478
2254,1478
2255,1478
2256,1473
2257,1473
2258,1503
2259,1512
2260,1509
2261,1454
2262,1449
2263,1449
2264,1448
2265,1448
2266,1448
2267,1448
2268,1448
2269,1458
2270,1458
2271,1455
2272,1455
2273,1455
2274,1455
2275,1455
2276,1459
2277,1459
2278,1459
2279,1459
2280,1459
2281,1459
2282,1459
2283,1460
2284,1462
2285,1462
2286,1466
2287,1466
2288,1498
2289,1605
2290,1605
2291,1605
2292,1607
2293,1612
2294,1603
2295,1603
2296,1603
2297,1603
2298,1596
2299,1596
2300,1611
2301,1622
2302,1617
2303,1617
2304,1615
2305,1621
2306,1621
2307,1623
2308,1619
2309,1619
2310,1615
2311,1616
2312,1616
2313,1615
2314,1615
2315,1615
2316,1615
2317,1591
2318,1591
2319,1590
2320,1590
2321,1590
2322,1590
2323,1591
2324,1591
2325,1547
2326,1547
2327,1547
2328,1549
2329,1549
2330,1552
2331,1552
2332,1552
2333,1551
2334,1524
2335,1524
2336,1569
2337,1569
2338,1569
2339,1569
2340,1573
2341,1573
2342,1515
2343,1522
2344,1522
2345,1522
2346,1501
2347,1511
2348,1467
2349,1483
2350,1485
2351,1485
2352,1490
2353,1490
2354,1490
2355,1491
2356,1541
2357,1530
2358,1530
2359,1527
2360,1518
2361,1518
2362,1520
2363,1520
2364,1520
2365,1590
2366,1590
2367,1590
2368,1591
2369,1594
2370,1594
2371,1594
2372,1623
2373,1623
2374,1623
2375,1623
2376,1624
2377,1624
2378,1624
2379,1624
2380,1631
2381,1623
2382,1617
2383,1623
2384,1625
2385,1627
2386,1642
2387,1642
2388,1642
2389,1642
2390,1647
2391,1631
2392,1546
2393,1540
2394,1543
2395,1543
2396,1543
2397,1536
2398,1557
2399,1557
2400,1557
2401,1560
2402,1572
2403,1572
2404,1573
2405,1646
2406,1646
2407,1644
2408,1645
2409,1615
2410,1615
2411,1619
2412,1619
2413,1619
2414,1619
2415,1643
2416,1648
2417,1627
2418,1619
2419,1632
2420,1628
2421,1628
2422,1628
2423,1628
2424,1629
2425,1629
2426,1627
2427,1627
2428,1628
2429,1653
2430,1653
2431,1652
2432,1588
2433,1583
2434,1583
2435,1583
2436,1584
2437,1584
2438,1584
2439,1584
2440,1580
2441,1582
2442,1571
2443,1571
2444,1571
2445,1585
2446,1585
2447,1585
2448,1585
2449,1578
2450,1578
2451,1578
2452,1572
2453,1567
2454,1566
2455,1562
2456,1562
2457,1562
2458,1556
2459,1552
2460,1482
2461,1471
2462,1480
2463,1480
2464,1480
2465,1484
2466,1484
2467,1484
2468,1496
2469,1496
2470,1496
2471,1513
2472,1467
2473,1467
2474,1467
2475,1467
2476,1467
2477,1466
2478,1478
2479,1477
2480,1509
2481,1509
2482,1509
2483,1510
2484,1510
2485,1510
2486,1510
2487,1506
2488,1505
2489,1505
2490,1497
2491,1492
2492,1493
2493,1493
2494,1493
2495,1491
2496,1491
2497,1491
2498,1491
2499,1491
2500,1491
2501,1490
2502,1490
2503,1490
2504,1492
2505,1492
2506,1496
2507,1496
2508,1524
2509,1468
2510,1572
2511,1582
2512,1578
2513,1578
2514,1547
2515,1547
2516,1574
2517,1572
2518,1572
2519,1572
2520,1572
2521,1572
2522,1468
2523,1467
2524,1475
2525,1554
2526,1549
2527,1549
2528,1549
2529,1549
2530,1549
2531,1549
2532,1548
2533,1541
2534,1537
2535,1530
2536,1454
2537,1454
2538,1454
2539,1454
2540,1412
2541,1402
2542,1399
2543,1399
2544,1399
2545,1399
2546,1399
2547,1399
2548,1399
