iteration,bestSwarmValue
998,1309
999,1298
1000,1284
1001,1266
1002,1257
1003,1252
1004,1287
1005,1286
1006,1302
1007,1319
1008,1317
1009,1285
1010,1249
1011,1258
1012,1258
1013,1264
1014,1297
1015,1302
1016,1248
1017,1266
1018,1269
1019,1267
1020,1256
1021,1290
1022,1260
1023,1298
1024,1290
1025,1300
1026,1363
1027,1336
1028,1333
1029,1330
1030,1334
1031,1339
1032,1323
1033,1323
1034,1349
1035,1349
1036,1361
1037,1364
1038,1368
1039,1362
1040,1356
1041,1368
1042,1362
1043,1352
1044,1329
1045,1329
1046,1331
1047,1343
1048,1372
1049,1376
1050,1347
1051,1394
1052,1393
1053,1393
1054,1391
1055,1385
1056,1437
1057,1431
1058,1434
1059,1374
1060,1339
1061,1340
1062,1331
1063,1327
1064,1327
1065,1348
1066,1289
1067,1294
1068,1259
1069,1254
1070,1254
1071,1251
1072,1276
1073,1320
1074,1290
1075,1291
1076,1297
1077,1314
1078,1311
1079,1287
1080,1287
1081,1310
1082,1325
1083,1324
1084,1327
1085,1318
1086,1263
1087,1274
1088,1329
1089,1338
1090,1366
1091,1363
1092,1351
1093,1351
1094,1352
1095,1386
1096,1386
1097,1384
1098,1429
1099,1478
1100,1477
1101,1481
1102,1508
1103,1458
1104,1435
1105,1422
1106,1420
1107,1426
1108,1441
1109,1438
1110,1385
1111,1397
1112,1397
1113,1393
1114,1398
1115,1417
1116,1371
1117,1371
1118,1407
1119,1406
1120,1402
1121,1393
1122,1413
1123,1417
1124,1426
1125,1441
1126,1415
1127,1415
1128,1414
1129,1396
1130,1338
1131,1328
1132,1305
1133,1304
1134,1309
1135,1308
1136,1311
1137,1315
1138,1320
1139,1317
1140,1317
1141,1309
1142,1315
1143,1317
1144,1317
1145,1320
1146,1335
1147,1325
1148,1325
1149,1327
1150,1325
1151,1325
1152,1337
1153,1341
1154,1344
1155,1342
1156,1334
1157,1337
1158,1318
1159,1318
1160,1320
1161,1316
1162,1329
1163,1326
1164,1326
1165,1335
1166,1326
1167,1311
1168,1315
1169,1326
1170,1299
1171,1302
1172,1294
1173,1295
1174,1303
1175,1302
1176,1328
1177,1334
1178,1352
1179,1349
1180,1375
1181,1377
1182,1349
1183,1347
1184,1347
1185,1322
1186,1322
1187,1339
1188,1339
1189,1342
1190,1346
1191,1347
1192,1356
1193,1345
1194,1345
1195,1348
1196,1354
1197,1369
1198,1385
1199,1404
1200,1376
1201,1363
1202,1360
1203,1344
1204,1284
1205,1278
1206,1251
1207,1251
1208,1212
1209,1194
1210,1185
1211,1212
1212,1216
1213,1249
1214,1235
1215,1218
1216,1207
1217,1203
1218,1203
1219,1247
1220,1256
1221,1262
1222,1250
1223,1294
1224,1299
1225,1262
1226,1226
1227,1218
1228,1177
1229,1220
1230,1233
1231,1295
1232,1293
1233,1326
1234,1327
1235,1329
1236,1329
1237,1329
1238,1348
1239,1309
1240,1290
1241,1288
1242,1296
1243,1256
1244,1256
1245,1240
1246,1285
1247,1281
1248,1282
1249,1274
1250,1278
1251,1256
1252,1261
1253,1257
1254,1303
1255,1274
1256,1323
1257,1268
1258,1237
1259,1235
1260,1228
1261,1190
1262,1254
1263,1259
1264,1249
1265,1246
1266,1242
1267,1241
1268,1240
1269,1240
1270,1304
1271,1301
1272,1285
1273,1265
1274,1269
1275,1264
1276,1263
1277,1307
1278,1314
1279,1314
1280,1314
1281,1353
1282,1322
1283,1311
1284,1320
1285,1320
1286,1330
1287,1328
1288,1344
1289,1361
1290,1371
1291,1321
1292,1331
1293,1316
1294,1369
1295,1317
1296,1319
1297,1278
1298,1308
1299,1321
1300,1320
1301,1309
1302,1305
1303,1305
1304,1268
1305,1285
1306,1294
1307,1294
1308,1289
1309,1321
1310,1332
1311,1336
1312,1344
1313,1261
1314,1305
1315,1305
1316,1306
1317,1309
1318,1304
1319,1300
1320,1315
1321,1315
1322,1327
1323,1326
1324,1253
1325,1244
1326,1237
1327,1248
1328,1201
1329,1201
1330,1206
1331,1206
1332,1207
1333,1202
1334,1163
1335,1173
1336,1155
1337,1155
1338,1167
1339,1167
1340,1165
1341,1160
1342,1161
1343,1149
1344,1154
1345,1156
1346,1145
1347,1146
1348,1109
1349,1109
1350,1085
1351,1043
1352,1083
1353,1088
1354,1092
1355,1080
1356,1140
1357,1144
1358,1187
1359,1199
1360,1212
1361,1204
1362,1204
1363,1218
1364,1217
1365,1215
1366,1211
1367,1213
1368,1219
1369,1236
1370,1238
1371,1238
1372,1234
1373,1241
1374,1217
1375,1226
1376,1226
1377,1223
1378,1215
1379,1186
1380,1225
1381,1225
1382,1226
1383,1255
1384,1259
1385,1257
1386,1257
1387,1253
1388,1297
1389,1301
1390,1293
1391,1301
1392,1284
1393,1298
1394,1298
1395,1282
1396,1267
1397,1210
1398,1214
1399,1232
1400,1269
1401,1269
1402,1271
1403,1274
1404,1275
1405,1273
1406,1274
1407,1268
1408,1234
1409,1236
1410,1238
1411,1222
1412,1215
1413,1209
1414,1229
1415,1223
1416,1245
1417,1254
1418,1259
1419,1248
1420,1238
1421,1220
1422,1193
1423,1193
1424,1183
1425,1216
1426,1230
1427,1252
1428,1252
1429,1238
1430,1191
1431,1241
1432,1244
1433,1262
1434,1273
1435,1268
1436,1272
1437,1276
1438,1265
1439,1227
1440,1241
1441,1240
1442,1253
1443,1244
1444,1241
1445,1273
1446,1275
1447,1264
1448,1265
1449,1275
1450,1230
1451,1231
1452,1244
1453,1237
1454,1246
1455,1235
1456,1240
1457,1248
1458,1248
1459,1237
1460,1246
1461,1244
1462,1244
1463,1252
1464,1245
1465,1248
1466,1206
1467,1185
1468,1192
1469,1182
1470,1200
1471,1203
1472,1180
1473,1168
1474,1158
1475,1182
1476,1190
1477,1235
1478,1207
1479,1199
1480,1199
1481,1210
1482,1191
1483,1186
1484,1169
1485,1206
1486,1207
1487,1210
1488,1209
1489,1193
1490,1187
1491,1176
1492,1176
1493,1176
1494,1174
1495,1174
1496,1183
1497,1193
1498,1230
1499,1227
1500,1290
1501,1290
1502,1277
1503,1278
1504,1253
1505,1277
1506,1283
1507,1282
1508,1291
1509,1271
1510,1272
1511,1275
1512,1270
1513,1265
1514,1309
1515,1304
1516,1249
1517,1248
1518,1262
1519,1252
1520,1257
1521,1274
1522,1268
1523,1282
1524,1271
1525,1271
1526,1270
1527,1276
1528,1275
1529,1322
1530,1297
1531,1331
1532,1318
1533,1363
1534,1369
1535,1359
1536,1324
1537,1334
1538,1332
1539,1273
1540,1329
1541,1308
1542,1302
1543,1305
1544,1297
1545,1303
1546,1346
1547,1349
1548,1353
1549,1365
1550,1323
1551,1274
1552,1271
1553,1285
1554,1285
1555,1265
1556,1271
1557,1270
1558,1266
1559,1225
1560,1222
1561,1281
1562,1316
1563,1319
1564,1325
1565,1327
1566,1349
1567,1368
1568,1333
1569,1331
1570,1330
1571,1353
1572,1300
1573,1341
1574,1296
1575,1294
1576,1294
1577,1289
1578,1266
1579,1270
1580,1261
1581,1301
1582,1301
1583,1301
1584,1218
1585,1259
1586,1264
1587,1267
1588,1269
1589,1274
1590,1287
1591,1286
1592,1286
1593,1287
1594,1293
1595,1301
1596,1305
1597,1305
1598,1305
1599,1302
1600,1304
1601,1345
1602,1345
1603,1361
1604,1358
1605,1386
1606,1441
1607,1450
1608,1440
1609,1429
1610,1437
1611,1466
1612,1465
1613,1469
1614,1477
1615,1493
1616,1503
1617,1475
1618,1439
1619,1436
1620,1397
1621,1394
1622,1394
1623,1457
1624,1466
1625,1459
1626,1454
1627,1452
1628,1417
1629,1401
1630,1378
1631,1398
1632,1344
1633,1356
1634,1361
1635,1356
1636,1360
1637,1359
1638,1310
1639,1318
1640,1320
1641,1314
1642,1321
1643,1283
1644,1323
1645,1358
1646,1348
1647,1387
1648,1382
1649,1362
1650,1351
1651,1349
1652,1351
1653,1357
1654,1377
1655,1387
1656,1392
1657,1376
1658,1373
1659,1396
1660,1350
1661,1354
1662,1395
1663,1363
1664,1360
1665,1362
1666,1363
1667,1365
1668,1367
1669,1338
1670,1325
1671,1333
1672,1331
1673,1335
1674,1359
1675,1375
1676,1375
1677,1371
1678,1365
1679,1345
1680,1329
1681,1357
1682,1369
1683,1366
1684,1336
1685,1338
1686,1378
1687,1410
1688,1407
1689,1417
1690,1417
1691,1417
1692,1425
1693,1424
1694,1428
1695,1432
1696,1405
1697,1395
1698,1392
1699,1345
1700,1313
1701,1309
1702,1313
1703,1319
1704,1315
1705,1315
1706,1312
1707,1306
1708,1308
1709,1360
1710,1376
1711,1295
1712,1297
1713,1295
1714,1328
1715,1332
1716,1337
1717,1319
1718,1328
1719,1317
1720,1312
1721,1319
1722,1280
1723,1274
1724,1256
1725,1238
1726,1238
1727,1240
1728,1246
1729,1249
1730,1247
1731,1274
1732,1299
1733,1302
1734,1329
1735,1328
1736,1328
1737,1336
1738,1335
1739,1335
1740,1324
1741,1324
1742,1319
1743,1387
1744,1384
1745,1385
1746,1373
1747,1402
1748,1396
1749,1408
1750,1407
1751,1409
1752,1405
1753,1402
1754,1409
1755,1427
1756,1441
1757,1392
1758,1391
1759,1341
1760,1285
1761,1261
1762,1287
1763,1268
1764,1323
1765,1316
1766,1316
1767,1314
1768,1319
1769,1314
1770,1314
1771,1318
1772,1322
1773,1313
1774,1347
1775,1347
1776,1404
1777,1386
1778,1409
1779,1425
1780,1458
1781,1449
1782,1445
1783,1402
1784,1397
1785,1397
1786,1405
1787,1372
1788,1363
1789,1354
1790,1347
1791,1334
1792,1341
1793,1308
1794,1306
1795,1344
1796,1345
1797,1349
1798,1367
1799,1371
1800,1376
1801,1409
1802,1395
1803,1392
1804,1412
1805,1415
1806,1411
1807,1394
1808,1387
1809,1375
1810,1378
1811,1399
1812,1372
1813,1383
1814,1384
1815,1322
1816,1322
1817,1336
1818,1336
1819,1336
1820,1327
1821,1374
1822,1372
1823,1375
1824,1370
1825,1376
1826,1312
1827,1355
1828,1355
1829,1358
1830,1356
1831,1349
1832,1341
1833,1353
1834,1355
1835,1400
1836,1400
1837,1457
1838,1486
1839,1446
1840,1446
1841,1429
1842,1379
1843,1428
1844,1429
1845,1375
1846,1372
1847,1384
1848,1400
1849,1394
1850,1404
1851,1420
1852,1423
1853,1374
1854,1380
1855,1380
1856,1357
1857,1368
1858,1351
1859,1351
1860,1307
1861,1305
1862,1266
1863,1268
1864,1266
1865,1291
1866,1316
1867,1274
1868,1283
1869,1333
1870,1338
1871,1319
1872,1317
1873,1317
1874,1343
1875,1328
1876,1328
1877,1329
1878,1275
1879,1279
1880,1255
1881,1252
1882,1243
1883,1214
1884,1232
1885,1241
1886,1245
1887,1245
1888,1250
1889,1265
1890,1262
1891,1258
1892,1261
1893,1260
1894,1293
1895,1303
1896,1318
1897,1355
1898,1355
1899,1361
1900,1370
1901,1370
1902,1350
1903,1350
1904,1305
1905,1248
1906,1248
1907,1248
1908,1217
1909,1223
1910,1163
1911,1134
1912,1130
1913,1162
1914,1168
1915,1168
1916,1167
1917,1223
1918,1240
1919,1238
1920,1284
1921,1300
1922,1303
1923,1308
1924,1308
1925,1303
1926,1300
1927,1299
1928,1329
1929,1329
1930,1329
1931,1323
1932,1321
1933,1313
1934,1371
1935,1367
1936,1365
1937,1371
1938,1369
1939,1424
1940,1421
1941,1417
1942,1425
1943,1432
1944,1403
1945,1395
1946,1404
1947,1405
1948,1345
1949,1344
1950,1358
1951,1324
1952,1327
1953,1281
1954,1283
1955,1234
1956,1258
1957,1280
1958,1280
1959,1280
1960,1319
1961,1309
1962,1339
1963,1385
1964,1377
1965,1351
1966,1358
1967,1358
1968,1377
1969,1344
1970,1344
1971,1356
1972,1318
1973,1343
1974,1353
1975,1358
1976,1364
1977,1360
1978,1361
1979,1330
1980,1350
1981,1345
1982,1351
1983,1364
1984,1409
1985,1412
1986,1407
1987,1400
1988,1364
1989,1363
1990,1342
1991,1378
1992,1386
1993,1376
1994,1375
1995,1356
1996,1351
1997,1345
1998,1336
1999,1400
2000,1399
2001,1419
2002,1428
2003,1405
2004,1399
2005,1413
2006,1397
2007,1397
2008,1393
2009,1376
2010,1376
2011,1360
2012,1366
2013,1350
2014,1348
2015,1355
2016,1335
2017,1386
2018,1380
2019,1383
2020,1396
2021,1399
2022,1391
2023,1386
2024,1371
2025,1349
2026,1392
2027,1387
2028,1428
2029,1459
2030,1487
2031,1457
2032,1457
2033,1453
2034,1441
2035,1441
2036,1441
2037,1421
2038,1405
2039,1411
2040,1406
2041,1400
2042,1400
2043,1384
2044,1385
2045,1427
2046,1421
2047,1432
2048,1421
2049,1392
2050,1361
2051,1270
2052,1219
2053,1226
2054,1282
2055,1283
2056,1322
2057,1329
2058,1325
2059,1323
2060,1302
2061,1307
2062,1302
2063,1315
2064,1264
2065,1238
2066,1239
2067,1251
2068,1230
2069,1192
2070,1241
2071,1239
2072,1312
2073,1326
2074,1326
2075,1326
2076,1328
2077,1328
2078,1363
2079,1327
2080,1327
2081,1329
2082,1394
2083,1382
2084,1419
2085,1395
2086,1390
2087,1354
2088,1343
2089,1302
2090,1281
2091,1274
2092,1228
2093,1216
2094,1226
2095,1257
2096,1265
2097,1274
2098,1276
2099,1269
2100,1274
2101,1236
2102,1280
2103,1281
2104,1279
2105,1320
2106,1358
2107,1368
2108,1399
2109,1392
2110,1372
2111,1392
2112,1349
2113,1344
2114,1336
2115,1324
2116,1326
2117,1334
2118,1332
2119,1331
2120,1361
2121,1357
2122,1358
2123,1324
2124,1327
2125,1333
2126,1347
2127,1349
2128,1394
2129,1358
2130,1370
2131,1366
2132,1364
2133,1391
2134,1381
2135,1378
2136,1367
2137,1371
2138,1371
2139,1311
2140,1308
2141,1301
2142,1301
2143,1300
2144,1385
2145,1384
2146,1385
2147,1400
2148,1394
2149,1400
2150,1374
2151,1380
2152,1427
2153,1412
2154,1427
2155,1421
2156,1421
2157,1373
2158,1420
2159,1440
2160,1406
2161,1409
2162,1424
2163,1384
2164,1384
2165,1379
2166,1382
2167,1387
2168,1390
2169,1390
2170,1368
2171,1368
2172,1363
2173,1363
2174,1355
2175,1353
2176,1363
2177,1358
2178,1352
2179,1356
2180,1360
2181,1391
2182,1389
2183,1403
2184,1359
2185,1360
2186,1358
2187,1371
2188,1347
2189,1327
2190,1320
2191,1290
2192,1292
2193,1294
2194,1293
2195,1323
2196,1320
2197,1367
2198,1369
2199,1352
2200,1357
2201,1356
2202,1381
2203,1381
2204,1438
2205,1435
2206,1460
2207,1427
2208,1397
2209,1441
2210,1443
2211,1429
2212,1385
2213,1381
2214,1392
2215,1397
2216,1399
2217,1408
2218,1374
2219,1378
2220,1380
2221,1340
2222,1389
2223,1367
2224,1369
2225,1347
2226,1365
2227,1371
2228,1399
2229,1381
2230,1381
2231,1381
2232,1353
2233,1344
2234,1391
2235,1384
2236,1389
2237,1432
2238,1437
2239,1441
2240,1477
2241,1434
2242,1432
2243,1479
2244,1419
2245,1407
2246,1400
2247,1396
2248,1400
2249,1411
2250,1415
2251,1422
2252,1440
2253,1442
2254,1382
2255,1402
2256,1458
2257,1451
2258,1434
2259,1434
2260,1431
2261,1432
2262,1436
2263,1340
2264,1387
2265,1387
2266,1387
2267,1419
2268,1424
2269,1420
2270,1423
2271,1379
2272,1341
2273,1294
2274,1307
2275,1370
2276,1378
2277,1376
2278,1369
2279,1365
2280,1314
2281,1314
2282,1282
2283,1261
2284,1261
2285,1269
2286,1264
2287,1226
2288,1217
2289,1221
2290,1221
2291,1256
2292,1266
2293,1309
2294,1313
2295,1340
2296,1338
2297,1358
2298,1366
2299,1360
2300,1407
2301,1395
2302,1401
2303,1392
2304,1383
2305,1383
2306,1416
2307,1422
2308,1313
2309,1293
2310,1252
2311,1252
2312,1209
2313,1207
2314,1212
2315,1214
2316,1228
2317,1228
2318,1217
2319,1260
2320,1276
2321,1280
2322,1284
2323,1275
2324,1260
2325,1264
2326,1261
2327,1267
2328,1279
2329,1241
2330,1243
2331,1249
2332,1239
2333,1219
2334,1214
2335,1238
2336,1230
2337,1236
2338,1235
2339,1234
2340,1234
2341,1227
2342,1236
2343,1283
2344,1313
2345,1312
2346,1353
2347,1338
2348,1329
2349,1329
2350,1355
2351,1355
2352,1355
2353,1358
2354,1359
2355,1359
2356,1355
2357,1353
2358,1333
2359,1325
2360,1316
2361,1271
2362,1301
2363,1314
2364,1314
2365,1323
2366,1298
2367,1300
2368,1353
2369,1341
2370,1341
2371,1261
2372,1270
2373,1283
2374,1289
2375,1258
2376,1255
2377,1262
2378,1298
2379,1262
2380,1298
2381,1339
2382,1391
2383,1387
2384,1325
2385,1344
2386,1336
2387,1336
2388,1377
2389,1371
2390,1349
2391,1317
2392,1314
2393,1263
2394,1292
2395,1292
2396,1261
2397,1265
2398,1261
2399,1257
2400,1313
2401,1325
2402,1325
2403,1321
2404,1286
2405,1298
2406,1292
2407,1274
2408,1270
2409,1270
2410,1260
2411,1266
2412,1262
2413,1325
2414,1325
2415,1318
2416,1299
2417,1277
2418,1277
2419,1289
2420,1277
2421,1281
2422,1253
2423,1255
2424,1245
2425,1227
2426,1223
2427,1241
2428,1234
2429,1246
2430,1254
2431,1258
2432,1259
2433,1259
2434,1271
2435,1243
2436,1247
2437,1246
2438,1230
2439,1230
2440,1237
2441,1227
2442,1226
2443,1230
2444,1230
2445,1233
2446,1233
2447,1238
2448,1231
2449,1228
2450,1251
2451,1251
2452,1245
2453,1243
2454,1265
2455,1273
2456,1236
2457,1242
2458,1182
2459,1190
2460,1175
2461,1185
2462,1197
2463,1210
2464,1237
2465,1284
2466,1278
2467,1274
2468,1264
2469,1208
2470,1200
2471,1155
2472,1162
2473,1168
2474,1126
2475,1073
2476,1119
2477,1121
2478,1117
2479,1119
2480,1089
2481,1119
2482,1119
2483,1107
2484,1099
2485,1207
2486,1210
2487,1210
2488,1224
2489,1219
2490,1251
2491,1259
2492,1268
2493,1280
2494,1316
2495,1289
2496,1289
2497,1289
2498,1275
2499,1273
2500,1278
2501,1270
2502,1269
2503,1269
2504,1242
2505,1271
2506,1271
2507,1281
2508,1303
2509,1311
2510,1316
2511,1320
2512,1322
2513,1304
2514,1301
