iteration,bestSwarmValue
230,1152
231,1146
232,1133
233,1130
234,1142
235,1116
236,1116
237,1120
238,1082
239,1082
240,1090
241,1080
242,1065
243,1074
244,1071
245,1074
246,1079
247,1087
248,1098
249,1068
250,1068
251,1107
252,1101
253,1111
254,1159
255,1162
256,1162
257,1162
258,1162
259,1163
260,1172
261,1172
262,1173
263,1175
264,1176
265,1186
266,1170
267,1174
268,1186
269,1151
270,1160
271,1153
272,1155
273,1151
274,1234
275,1233
276,1237
277,1250
278,1250
279,1271
280,1262
281,1320
282,1371
283,1359
284,1358
285,1362
286,1372
287,1372
288,1360
289,1360
290,1347
291,1341
292,1304
293,1295
294,1286
295,1325
296,1325
297,1325
298,1308
299,1292
300,1269
301,1264
302,1279
303,1283
304,1278
305,1278
306,1295
307,1294
308,1384
309,1397
310,1401
311,1400
312,1429
313,1431
314,1361
315,1365
316,1311
317,1319
318,1313
319,1264
320,1265
321,1264
322,1263
323,1256
324,1256
325,1251
326,1240
327,1274
328,1271
329,1268
330,1274
331,1347
332,1317
333,1244
334,1248
335,1211
336,1213
337,1198
338,1190
339,1152
340,1165
341,1176
342,1179
343,1179
344,1178
345,1180
346,1190
347,1188
348,1162
349,1159
350,1196
351,1307
352,1312
353,1280
354,1258
355,1267
356,1259
357,1264
358,1242
359,1242
360,1232
361,1238
362,1241
363,1241
364,1245
365,1248
366,1255
367,1266
368,1260
369,1178
370,1160
371,1181
372,1078
373,1087
374,1080
375,1103
376,1133
377,1134
378,1126
379,1130
380,1129
381,1128
382,1113
383,1105
384,1101
385,1098
386,1093
387,1045
388,1086
389,1093
390,1113
391,1125
392,1127
393,1133
394,1137
395,1136
396,1130
397,1119
398,1118
399,1157
400,1205
401,1303
402,1299
403,1293
404,1293
405,1301
406,1301
407,1307
408,1307
409,1311
410,1311
411,1309
412,1314
413,1316
414,1316
415,1309
416,1329
417,1322
418,1322
419,1325
420,1282
421,1287
422,1349
423,1350
424,1350
425,1353
426,1360
427,1403
428,1409
429,1351
430,1346
431,1378
432,1435
433,1448
434,1430
435,1393
436,1384
437,1383
438,1366
439,1325
440,1366
441,1428
442,1433
443,1402
444,1393
445,1371
446,1371
447,1343
448,1343
449,1399
450,1408
451,1355
452,1361
453,1363
454,1422
455,1428
456,1433
457,1434
458,1376
459,1362
460,1363
461,1369
462,1368
463,1312
464,1317
465,1306
466,1306
467,1318
468,1315
469,1324
470,1316
471,1316
472,1283
473,1281
474,1281
475,1322
476,1283
477,1316
478,1313
479,1333
480,1338
481,1317
482,1300
483,1409
484,1409
485,1415
486,1419
487,1406
488,1410
489,1403
490,1408
491,1364
492,1318
493,1318
494,1362
495,1366
496,1351
497,1366
498,1376
499,1319
500,1297
501,1389
502,1348
503,1321
504,1343
505,1327
506,1359
507,1301
508,1339
509,1343
510,1344
511,1317
512,1312
513,1325
514,1321
515,1329
516,1248
517,1249
518,1236
519,1240
520,1243
521,1243
522,1245
523,1249
524,1268
525,1258
526,1261
527,1258
528,1255
529,1259
530,1256
531,1251
532,1306
533,1313
534,1308
535,1316
536,1310
537,1310
538,1306
539,1294
540,1288
541,1285
542,1280
543,1314
544,1311
545,1307
546,1296
547,1321
548,1311
549,1312
550,1312
551,1312
552,1267
553,1293
554,1289
555,1270
556,1258
557,1244
558,1246
559,1249
560,1255
561,1248
562,1289
563,1314
564,1332
565,1334
566,1327
567,1382
568,1382
569,1409
570,1398
571,1432
572,1418
573,1364
574,1363
575,1327
576,1323
577,1356
578,1352
579,1330
580,1328
581,1326
582,1326
583,1326
584,1326
585,1340
586,1344
587,1347
588,1343
589,1343
590,1343
591,1347
592,1338
593,1275
594,1279
595,1306
596,1302
597,1317
598,1338
599,1338
600,1302
601,1370
602,1428
603,1428
604,1418
605,1400
606,1415
607,1420
608,1418
609,1376
610,1345
611,1347
612,1326
613,1344
614,1346
615,1346
616,1348
617,1350
618,1342
619,1350
620,1335
621,1341
622,1388
623,1378
624,1378
625,1376
626,1382
627,1389
628,1389
629,1386
630,1386
631,1436
632,1436
633,1417
634,1452
635,1444
636,1450
637,1458
638,1458
639,1461
640,1463
641,1441
642,1418
643,1420
644,1420
645,1422
646,1416
647,1411
648,1383
649,1381
650,1279
651,1334
652,1309
653,1310
654,1285
655,1311
656,1309
657,1308
658,1349
659,1347
660,1347
661,1349
662,1332
663,1334
664,1365
665,1379
666,1369
667,1375
668,1346
669,1350
670,1366
671,1360
672,1359
673,1359
674,1355
675,1376
676,1387
677,1385
678,1391
679,1395
680,1392
681,1385
682,1391
683,1392
684,1396
685,1368
686,1376
687,1382
688,1376
689,1374
690,1387
691,1387
692,1500
693,1467
694,1490
695,1475
696,1478
697,1483
698,1479
699,1510
700,1510
701,1469
702,1469
703,1473
704,1483
705,1517
706,1482
707,1487
708,1487
709,1487
710,1491
711,1481
712,1478
713,1480
714,1488
715,1486
716,1499
717,1498
718,1496
719,1488
720,1526
721,1528
722,1509
723,1510
724,1441
725,1443
726,1469
727,1463
728,1471
729,1467
730,1466
731,1466
732,1375
733,1385
734,1383
735,1383
736,1327
737,1325
738,1325
739,1326
740,1379
741,1381
742,1382
743,1384
744,1384
745,1381
746,1380
747,1398
748,1387
749,1387
750,1393
751,1393
752,1371
753,1397
754,1395
755,1409
756,1418
757,1411
758,1409
759,1302
760,1306
761,1316
762,1319
763,1330
764,1356
765,1362
766,1404
767,1413
768,1418
769,1414
770,1411
771,1408
772,1408
773,1408
774,1455
775,1442
776,1445
777,1464
778,1462
779,1462
780,1461
781,1464
782,1465
783,1452
784,1452
785,1442
786,1398
787,1380
788,1381
789,1399
790,1419
791,1417
792,1421
793,1428
794,1428
795,1418
796,1393
797,1393
798,1394
799,1392
800,1397
801,1391
802,1391
803,1398
804,1398
805,1404
806,1404
807,1379
808,1395
809,1356
810,1357
811,1358
812,1398
813,1395
814,1395
815,1397
816,1396
817,1387
818,1418
819,1417
820,1459
821,1456
822,1460
823,1476
824,1477
825,1513
826,1513
827,1509
828,1502
829,1416
830,1446
831,1440
832,1469
833,1469
834,1469
835,1468
836,1472
837,1470
838,1435
839,1383
840,1384
841,1454
842,1355
843,1356
844,1359
845,1359
846,1365
847,1317
848,1317
849,1319
850,1299
851,1299
852,1304
853,1304
854,1298
855,1295
856,1295
857,1285
858,1282
859,1283
860,1330
861,1330
862,1294
863,1282
864,1283
865,1293
866,1293
867,1296
868,1353
869,1355
870,1346
871,1346
872,1348
873,1348
874,1348
875,1357
876,1356
877,1353
878,1252
879,1252
880,1249
881,1253
882,1252
883,1250
884,1249
885,1230
886,1259
887,1265
888,1266
889,1266
890,1257
891,1256
892,1257
893,1211
894,1211
895,1233
896,1234
897,1223
898,1244
899,1244
900,1238
901,1238
902,1227
903,1222
904,1222
905,1243
906,1278
907,1278
908,1289
909,1291
910,1310
911,1304
912,1350
913,1339
914,1334
915,1331
916,1306
917,1254
918,1254
919,1254
920,1252
921,1252
922,1247
923,1268
924,1267
925,1267
926,1262
927,1268
928,1268
929,1258
930,1284
931,1268
932,1264
933,1268
934,1218
935,1212
936,1208
937,1205
938,1206
939,1207
940,1201
941,1156
942,1205
943,1235
944,1234
945,1233
946,1239
947,1237
948,1237
949,1249
950,1235
951,1296
952,1303
953,1273
954,1216
955,1210
956,1210
957,1236
958,1236
959,1214
960,1211
961,1242
962,1272
963,1278
964,1283
965,1283
966,1280
967,1279
968,1301
969,1302
970,1299
971,1299
972,1211
973,1198
974,1198
975,1207
976,1232
977,1228
978,1228
979,1195
980,1098
981,1072
982,1071
983,1062
984,1062
985,1049
986,1050
987,1054
988,1054
989,1053
990,1056
991,1111
992,1125
993,1122
994,1163
995,1161
996,1164
997,1166
998,1169
999,1171
1000,1180
1001,1185
1002,1177
1003,1177
1004,1179
1005,1179
1006,1175
1007,1172
1008,1174
1009,1170
1010,1165
1011,1176
1012,1177
1013,1177
1014,1123
1015,1120
1016,1119
1017,1145
1018,1170
1019,1161
1020,1161
1021,1170
1022,1170
1023,1072
1024,1066
1025,1074
1026,1072
1027,1071
1028,1082
1029,1080
1030,1114
1031,1070
1032,1017
1033,1009
1034,998
1035,987
1036,987
1037,1010
1038,1011
1039,1014
1040,1038
1041,1038
1042,1058
1043,1060
1044,1060
1045,1060
1046,1054
1047,1075
1048,1076
1049,1078
1050,1078
1051,1082
1052,1115
1053,1106
1054,1103
1055,1113
1056,1118
1057,1097
1058,1101
1059,1105
1060,1105
1061,1121
1062,1110
1063,1113
1064,1126
1065,1126
1066,1091
1067,1094
1068,1137
1069,1098
1070,1133
1071,1132
1072,1134
1073,1184
1074,1180
1075,1235
1076,1200
1077,1215
1078,1244
1079,1250
1080,1313
1081,1318
1082,1322
1083,1325
1084,1322
1085,1335
1086,1335
1087,1301
1088,1301
1089,1301
1090,1304
1091,1314
1092,1315
1093,1214
1094,1252
1095,1248
1096,1241
1097,1203
1098,1238
1099,1238
1100,1238
1101,1238
1102,1240
1103,1185
1104,1192
1105,1181
1106,1207
1107,1244
1108,1223
1109,1223
1110,1221
1111,1219
1112,1241
1113,1237
1114,1226
1115,1228
1116,1228
1117,1227
1118,1225
1119,1225
1120,1225
1121,1191
1122,1191
1123,1181
1124,1177
1125,1202
1126,1206
1127,1193
1128,1187
1129,1124
1130,1115
1131,1107
1132,1127
1133,1127
1134,1132
1135,1076
1136,1071
1137,1071
1138,1066
1139,1066
1140,1065
1141,1076
1142,1076
1143,1075
1144,1072
1145,1106
1146,1063
1147,1032
1148,1032
1149,1032
1150,1034
1151,1027
1152,1026
1153,1026
1154,1026
1155,1033
1156,1060
1157,1061
1158,1070
1159,1181
1160,1194
1161,1194
1162,1194
1163,1194
1164,1269
1165,1273
1166,1273
1167,1298
1168,1298
1169,1295
1170,1282
1171,1285
1172,1284
1173,1280
1174,1293
1175,1293
1176,1293
1177,1286
1178,1241
1179,1232
1180,1226
1181,1229
1182,1231
1183,1151
1184,1139
1185,1139
1186,1132
1187,1152
1188,1148
1189,1141
1190,1176
1191,1285
1192,1307
1193,1328
1194,1325
1195,1323
1196,1323
1197,1325
1198,1322
1199,1318
1200,1318
1201,1351
1202,1354
1203,1348
1204,1341
1205,1340
1206,1391
1207,1368
1208,1340
1209,1327
1210,1338
1211,1338
1212,1338
1213,1227
1214,1250
1215,1237
1216,1248
1217,1336
1218,1374
1219,1372
1220,1384
1221,1380
1222,1374
1223,1388
1224,1395
1225,1401
1226,1393
1227,1393
1228,1393
1229,1392
1230,1315
1231,1311
1232,1335
1233,1333
1234,1337
1235,1336
1236,1336
1237,1334
1238,1353
1239,1353
1240,1319
1241,1317
1242,1324
1243,1327
1244,1333
1245,1350
1246,1352
1247,1352
1248,1348
1249,1348
1250,1410
1251,1410
1252,1432
1253,1432
1254,1430
1255,1430
1256,1419
1257,1423
1258,1422
1259,1420
1260,1416
1261,1407
1262,1407
1263,1421
1264,1353
1265,1353
1266,1353
1267,1353
1268,1364
1269,1328
1270,1419
1271,1437
1272,1420
1273,1422
1274,1420
1275,1480
1276,1471
1277,1522
1278,1529
1279,1499
1280,1499
1281,1488
1282,1515
1283,1521
1284,1521
1285,1531
1286,1531
1287,1520
1288,1519
1289,1514
1290,1480
1291,1422
1292,1484
1293,1484
1294,1451
1295,1460
1296,1446
1297,1444
1298,1437
1299,1436
1300,1438
1301,1438
1302,1444
1303,1444
1304,1442
1305,1449
1306,1459
1307,1501
1308,1497
1309,1552
1310,1459
1311,1463
1312,1429
1313,1433
1314,1468
1315,1479
1316,1480
1317,1556
1318,1549
1319,1560
1320,1498
1321,1498
1322,1511
1323,1499
1324,1496
1325,1521
1326,1537
1327,1539
1328,1578
1329,1509
1330,1499
1331,1514
1332,1516
1333,1516
1334,1536
1335,1539
1336,1506
1337,1503
1338,1492
1339,1465
1340,1471
1341,1449
1342,1481
1343,1508
1344,1511
1345,1511
1346,1518
1347,1539
1348,1539
1349,1539
1350,1574
1351,1564
1352,1578
1353,1579
1354,1579
1355,1578
1356,1574
1357,1576
1358,1588
1359,1605
1360,1585
1361,1581
1362,1573
1363,1529
1364,1552
1365,1564
1366,1564
1367,1559
1368,1561
1369,1557
1370,1557
1371,1470
1372,1447
1373,1450
1374,1495
1375,1505
1376,1494
1377,1478
1378,1470
1379,1471
1380,1499
1381,1499
1382,1484
1383,1484
1384,1402
1385,1422
1386,1377
1387,1381
1388,1376
1389,1378
1390,1439
1391,1439
1392,1453
1393,1437
1394,1437
1395,1422
1396,1357
1397,1357
1398,1348
1399,1377
1400,1376
1401,1411
1402,1411
1403,1403
1404,1388
1405,1371
1406,1377
1407,1371
1408,1377
1409,1380
1410,1373
1411,1373
1412,1399
1413,1398
1414,1415
1415,1409
1416,1440
1417,1444
1418,1467
1419,1469
1420,1472
1421,1457
1422,1464
1423,1362
1424,1389
1425,1381
1426,1378
1427,1380
1428,1378
1429,1477
1430,1488
1431,1480
1432,1488
1433,1442
1434,1466
1435,1464
1436,1466
1437,1476
1438,1412
1439,1405
1440,1446
1441,1446
1442,1425
1443,1434
1444,1433
1445,1468
1446,1489
1447,1396
1448,1397
1449,1393
1450,1407
1451,1407
1452,1402
1453,1458
1454,1459
1455,1463
1456,1459
1457,1449
1458,1449
1459,1446
1460,1445
1461,1449
1462,1449
1463,1443
1464,1446
1465,1444
1466,1425
1467,1400
1468,1399
1469,1400
1470,1400
1471,1414
1472,1414
1473,1405
1474,1406
1475,1401
1476,1395
1477,1419
1478,1387
1479,1341
1480,1381
1481,1349
1482,1380
1483,1400
1484,1391
1485,1379
1486,1375
1487,1362
1488,1355
1489,1350
1490,1325
1491,1327
1492,1327
1493,1327
1494,1327
1495,1318
1496,1333
1497,1329
1498,1327
1499,1327
1500,1315
1501,1315
1502,1306
1503,1321
1504,1429
1505,1424
1506,1415
1507,1414
1508,1415
1509,1404
1510,1456
1511,1423
1512,1428
1513,1431
1514,1435
1515,1436
1516,1423
1517,1445
1518,1412
1519,1412
1520,1410
1521,1398
1522,1400
1523,1400
1524,1379
1525,1372
1526,1377
1527,1388
1528,1383
1529,1367
1530,1345
1531,1346
1532,1379
1533,1338
1534,1346
1535,1346
1536,1348
1537,1359
1538,1347
1539,1335
1540,1360
1541,1350
1542,1355
1543,1355
1544,1346
1545,1349
1546,1357
1547,1358
1548,1405
1549,1408
1550,1378
1551,1277
1552,1333
1553,1332
1554,1332
1555,1327
1556,1327
1557,1332
1558,1332
1559,1338
1560,1345
1561,1397
1562,1388
1563,1388
1564,1390
1565,1389
1566,1392
1567,1454
1568,1454
1569,1470
1570,1470
1571,1459
1572,1468
1573,1468
1574,1464
1575,1460
1576,1461
1577,1458
1578,1462
1579,1450
1580,1449
1581,1448
1582,1445
1583,1431
1584,1407
1585,1408
1586,1400
1587,1404
1588,1406
1589,1399
1590,1413
1591,1415
1592,1415
1593,1409
1594,1385
1595,1383
1596,1397
1597,1386
1598,1381
1599,1381
1600,1382
1601,1360
1602,1356
1603,1360
1604,1385
1605,1357
1606,1357
1607,1358
1608,1390
1609,1390
1610,1462
1611,1434
1612,1434
1613,1387
1614,1387
1615,1372
1616,1378
1617,1386
1618,1386
1619,1385
1620,1385
1621,1385
1622,1389
1623,1391
1624,1395
1625,1410
1626,1408
1627,1408
1628,1443
1629,1437
1630,1421
1631,1417
1632,1425
1633,1428
1634,1428
1635,1423
1636,1421
1637,1421
1638,1447
1639,1482
1640,1480
1641,1523
1642,1516
1643,1586
1644,1583
1645,1506
1646,1494
1647,1494
1648,1442
1649,1438
1650,1427
1651,1430
1652,1427
1653,1430
1654,1430
1655,1457
1656,1430
1657,1431
1658,1433
1659,1390
1660,1367
1661,1374
1662,1369
1663,1373
1664,1373
1665,1333
1666,1324
1667,1314
1668,1327
1669,1319
1670,1354
1671,1354
1672,1402
1673,1427
1674,1378
1675,1368
1676,1366
1677,1362
1678,1362
1679,1363
1680,1368
1681,1363
1682,1366
1683,1373
1684,1318
1685,1318
1686,1342
1687,1351
1688,1355
1689,1416
1690,1412
1691,1412
1692,1391
1693,1423
1694,1410
1695,1389
1696,1372
1697,1340
1698,1359
1699,1353
1700,1407
1701,1405
1702,1418
1703,1416
1704,1447
1705,1447
1706,1422
1707,1387
1708,1382
1709,1381
1710,1345
1711,1384
1712,1431
1713,1430
1714,1432
1715,1398
1716,1434
1717,1433
1718,1365
1719,1415
1720,1407
1721,1378
1722,1366
1723,1373
1724,1373
1725,1398
1726,1397
1727,1414
1728,1443
1729,1439
1730,1427
1731,1462
1732,1467
1733,1465
1734,1487
1735,1472
1736,1472
1737,1431
1738,1439
1739,1433
1740,1429
1741,1439
1742,1439
1743,1431
1744,1432
1745,1439
1746,1397
1747,1397
1748,1414
1749,1386
1750,1404
1751,1404
1752,1404
1753,1404
1754,1404
1755,1404
1756,1404
1757,1403
1758,1410
1759,1405
1760,1527
1761,1526
1762,1496
1763,1480
1764,1480
1765,1480
1766,1358
1767,1363
1768,1357
1769,1365
1770,1356
1771,1356
1772,1356
1773,1356
1774,1356
1775,1387
1776,1387
1777,1340
1778,1443
1779,1434
1780,1439
1781,1439
1782,1500
1783,1499
1784,1500
1785,1514
1786,1556
1787,1550
1788,1550
1789,1550
1790,1550
1791,1555
1792,1555
1793,1549
1794,1553
1795,1576
1796,1559
1797,1573
1798,1568
1799,1497
1800,1497
1801,1485
1802,1442
1803,1494
1804,1505
1805,1447
1806,1456
1807,1456
1808,1499
1809,1456
1810,1440
1811,1435
1812,1457
1813,1458
1814,1461
1815,1467
1816,1459
1817,1459
1818,1458
1819,1459
1820,1481
1821,1481
1822,1472
1823,1473
1824,1468
1825,1456
1826,1405
1827,1411
1828,1412
1829,1420
1830,1446
1831,1435
1832,1423
1833,1413
1834,1418
1835,1419
1836,1461
1837,1484
1838,1490
1839,1530
1840,1534
1841,1534
1842,1534
1843,1514
1844,1515
1845,1518
1846,1511
1847,1493
1848,1493
1849,1463
1850,1457
1851,1495
1852,1522
1853,1521
1854,1513
1855,1513
1856,1527
1857,1545
1858,1533
1859,1528
1860,1519
1861,1608
1862,1606
1863,1606
1864,1566
1865,1562
1866,1558
1867,1549
1868,1479
1869,1490
1870,1510
1871,1550
1872,1550
1873,1545
1874,1549
1875,1537
1876,1520
1877,1520
1878,1525
1879,1533
1880,1553
1881,1553
1882,1535
1883,1513
1884,1513
1885,1518
1886,1526
1887,1471
1888,1479
1889,1487
1890,1489
1891,1482
1892,1438
1893,1447
1894,1457
1895,1456
1896,1448
1897,1502
1898,1537
1899,1535
1900,1512
1901,1502
1902,1494
1903,1498
1904,1497
1905,1496
1906,1484
1907,1530
1908,1477
1909,1557
1910,1556
1911,1562
1912,1559
1913,1558
1914,1609
1915,1626
1916,1622
1917,1622
1918,1607
1919,1604
1920,1532
1921,1532
1922,1525
1923,1528
1924,1542
1925,1544
1926,1539
1927,1537
1928,1541
1929,1538
1930,1529
1931,1536
1932,1575
1933,1530
1934,1530
1935,1530
1936,1535
1937,1534
1938,1528
1939,1513
1940,1521
1941,1530
1942,1484
1943,1481
1944,1405
1945,1397
1946,1407
1947,1397
1948,1398
1949,1444
1950,1410
1951,1410
1952,1410
1953,1411
1954,1418
1955,1376
1956,1413
1957,1409
1958,1416
1959,1416
1960,1388
1961,1405
1962,1383
1963,1378
1964,1371
1965,1371
1966,1372
1967,1367
1968,1357
1969,1359
1970,1358
1971,1387
1972,1389
1973,1451
1974,1451
1975,1451
1976,1443
1977,1504
1978,1528
1979,1521
1980,1524
1981,1524
1982,1524
1983,1524
1984,1515
1985,1515
1986,1517
1987,1513
1988,1514
1989,1536
1990,1617
1991,1511
1992,1574
1993,1575
1994,1465
1995,1498
1996,1461
1997,1457
1998,1450
1999,1382
2000,1382
2001,1382
2002,1382
2003,1382
2004,1422
2005,1428
2006,1425
2007,1372
2008,1383
2009,1349
2010,1350
2011,1353
2012,1353
2013,1376
2014,1376
2015,1327
2016,1326
2017,1325
2018,1325
2019,1303
2020,1298
2021,1282
2022,1275
2023,1307
2024,1307
2025,1309
2026,1307
2027,1303
2028,1338
2029,1330
2030,1330
2031,1302
2032,1272
2033,1261
2034,1241
2035,1253
2036,1256
2037,1314
2038,1318
2039,1327
2040,1287
2041,1291
2042,1289
2043,1307
2044,1307
2045,1304
2046,1291
2047,1310
2048,1334
2049,1338
2050,1342
2051,1348
2052,1344
2053,1349
2054,1396
2055,1388
2056,1411
2057,1425
2058,1423
2059,1431
2060,1434
2061,1445
2062,1448
2063,1446
2064,1446
2065,1436
2066,1440
2067,1493
2068,1486
2069,1490
2070,1490
2071,1532
2072,1521
2073,1517
2074,1518
2075,1498
2076,1511
2077,1519
2078,1519
2079,1513
2080,1526
2081,1527
2082,1542
2083,1540
2084,1542
2085,1524
2086,1525
2087,1512
2088,1474
2089,1466
2090,1455
2091,1446
2092,1446
2093,1443
2094,1443
2095,1467
2096,1469
2097,1435
2098,1426
2099,1430
2100,1432
2101,1428
2102,1428
2103,1428
2104,1402
2105,1403
2106,1464
2107,1455
2108,1473
2109,1437
2110,1449
2111,1449
2112,1455
2113,1367
2114,1377
2115,1364
2116,1400
2117,1404
2118,1298
2119,1304
2120,1324
2121,1320
2122,1323
2123,1301
2124,1298
2125,1302
2126,1328
2127,1328
2128,1310
2129,1374
2130,1377
2131,1377
2132,1344
2133,1345
2134,1375
2135,1375
2136,1338
2137,1332
2138,1335
2139,1335
2140,1330
2141,1326
2142,1321
2143,1362
2144,1391
2145,1382
2146,1396
2147,1358
2148,1360
2149,1357
2150,1372
2151,1364
2152,1364
2153,1357
2154,1369
2155,1369
2156,1374
2157,1373
2158,1376
2159,1437
2160,1443
2161,1448
2162,1467
2163,1512
2164,1511
2165,1511
2166,1505
2167,1574
2168,1558
2169,1552
2170,1548
2171,1553
2172,1551
2173,1560
2174,1562
2175,1570
2176,1530
2177,1509
2178,1510
2179,1509
2180,1521
2181,1517
2182,1514
2183,1537
2184,1503
2185,1504
2186,1499
2187,1507
2188,1508
2189,1485
2190,1431
2191,1444
2192,1446
2193,1481
2194,1471
2195,1522
2196,1499
2197,1528
2198,1488
2199,1484
2200,1448
2201,1450
2202,1451
2203,1427
2204,1422
2205,1437
2206,1436
2207,1442
2208,1285
2209,1240
2210,1245
2211,1214
2212,1236
2213,1231
2214,1231
2215,1221
2216,1225
2217,1213
2218,1198
2219,1215
2220,1111
2221,1156
2222,1207
2223,1207
2224,1208
2225,1238
2226,1239
2227,1239
2228,1243
2229,1242
2230,1235
2231,1233
2232,1234
2233,1232
2234,1223
2235,1216
2236,1199
2237,1243
2238,1258
2239,1258
2240,1260
2241,1254
2242,1173
2243,1172
2244,1173
2245,1173
2246,1168
2247,1175
2248,1170
2249,1170
2250,1167
2251,1174
2252,1199
2253,1214
2254,1218
2255,1188
2256,1215
2257,1262
2258,1311
2259,1259
2260,1270
2261,1268
2262,1262
2263,1245
2264,1252
2265,1253
2266,1301
2267,1298
2268,1288
2269,1290
2270,1298
2271,1341
2272,1342
2273,1342
2274,1342
2275,1272
2276,1276
2277,1278
2278,1281
2279,1280
2280,1244
2281,1240
2282,1252
2283,1208
2284,1200
2285,1170
2286,1160
2287,1160
2288,1193
2289,1194
2290,1186
2291,1181
2292,1181
2293,1189
2294,1093
2295,1110
2296,1111
2297,1111
2298,1118
2299,1147
2300,1148
2301,1148
2302,1137
2303,1140
2304,1142
2305,1145
2306,1140
2307,1141
2308,1242
2309,1271
2310,1290
2311,1294
2312,1328
2313,1335
2314,1346
2315,1350
2316,1354
2317,1305
2318,1267
2319,1260
2320,1277
2321,1221
2322,1219
2323,1218
2324,1222
2325,1222
2326,1223
2327,1214
2328,1205
2329,1243
2330,1213
2331,1249
2332,1259
2333,1358
2334,1358
2335,1355
2336,1355
2337,1384
2338,1428
2339,1432
2340,1432
2341,1359
2342,1364
2343,1364
2344,1366
2345,1365
2346,1377
2347,1386
2348,1388
2349,1384
2350,1384
2351,1387
2352,1363
2353,1350
2354,1375
2355,1321
2356,1321
2357,1321
2358,1313
2359,1321
2360,1321
2361,1367
2362,1367
2363,1381
2364,1358
2365,1355
2366,1355
2367,1344
2368,1344
2369,1288
2370,1398
2371,1402
2372,1408
2373,1408
2374,1408
2375,1411
2376,1410
2377,1410
2378,1411
2379,1409
2380,1430
2381,1373
2382,1418
2383,1425
2384,1426
2385,1469
2386,1489
2387,1497
2388,1526
2389,1537
2390,1502
2391,1508
2392,1452
2393,1460
2394,1462
2395,1468
2396,1488
2397,1488
2398,1491
2399,1550
2400,1507
2401,1506
2402,1506
2403,1502
2404,1496
2405,1496
2406,1498
2407,1555
2408,1550
2409,1550
2410,1555
2411,1624
2412,1605
2413,1601
2414,1601
2415,1622
2416,1627
2417,1633
2418,1639
2419,1646
2420,1604
2421,1604
2422,1611
2423,1632
2424,1639
2425,1611
2426,1607
2427,1613
2428,1613
2429,1586
2430,1629
2431,1579
2432,1581
2433,1580
2434,1582
2435,1590
2436,1560
2437,1597
2438,1599
2439,1600
2440,1599
2441,1599
2442,1588
2443,1626
2444,1626
2445,1623
2446,1619
2447,1621
2448,1573
2449,1571
2450,1557
2451,1557
2452,1557
2453,1560
2454,1460
2455,1472
2456,1461
2457,1466
2458,1455
2459,1494
2460,1488
2461,1482
2462,1514
2463,1468
2464,1410
2465,1404
2466,1407
2467,1407
2468,1328
2469,1316
2470,1362
2471,1410
2472,1405
2473,1413
2474,1416
2475,1406
2476,1406
2477,1409
2478,1411
2479,1408
2480,1413
2481,1404
2482,1471
2483,1471
2484,1403
2485,1399
2486,1393
2487,1444
2488,1444
2489,1430
2490,1427
2491,1427
2492,1428
2493,1468
2494,1468
2495,1469
2496,1432
2497,1488
2498,1483
2499,1487
2500,1486
2501,1438
2502,1406
2503,1408
2504,1404
2505,1424
2506,1425
2507,1425
2508,1435
2509,1435
2510,1435
2511,1443
2512,1440
2513,1483
2514,1483
